timestamp,packet-counter,lidar-lite-v3,spectrometer-voltage,latitude,longitude,altitude,accelerometer-x,accelerometer-y,accelerometer-z,spectrometer_spectrometer1,spectrometer_spectrometer2,spectrometer_spectrometer3,spectrometer_spectrometer4,spectrometer_spectrometer5,spectrometer_spectrometer6,spectrometer_spectrometer7
2025-02-27 23:20:44,20252025123456.0,14.0,12.0,11.0,8.0,6.0,2.0,16.0,19.0,8.0,16.0,4.0,6.0,12.0,16.0,18.0
2025-02-27 23:20:45,20252025123456.0,4.0,2.0,12.0,18.0,4.0,16.0,1.0,13.0,17.0,16.0,1.0,15.0,1.0,16.0,10.0
2025-02-27 23:20:46,20252025123456.0,15.0,8.0,6.0,11.0,10.0,12.0,15.0,9.0,12.0,6.0,2.0,11.0,1.0,4.0,14.0
2025-02-27 23:20:47,20252025123456.0,1.0,16.0,7.0,4.0,12.0,10.0,9.0,13.0,13.0,18.0,5.0,14.0,7.0,18.0,4.0
2025-02-27 23:20:48,20252025123456.0,10.0,11.0,2.0,6.0,17.0,1.0,3.0,4.0,3.0,9.0,8.0,19.0,11.0,11.0,7.0
2025-02-27 23:20:49,20252025123456.0,1.0,4.0,2.0,6.0,13.0,17.0,17.0,10.0,1.0,12.0,5.0,14.0,4.0,12.0,16.0
2025-02-27 23:20:50,20252025123456.0,7.0,1.0,15.0,18.0,10.0,16.0,6.0,14.0,6.0,4.0,2.0,7.0,17.0,9.0,15.0
2025-02-27 23:20:51,20252025123456.0,18.0,14.0,14.0,4.0,4.0,15.0,8.0,8.0,2.0,12.0,3.0,3.0,8.0,7.0,10.0
2025-02-27 23:20:52,20252025123456.0,4.0,13.0,16.0,11.0,11.0,13.0,8.0,6.0,1.0,18.0,5.0,10.0,8.0,15.0,7.0
2025-02-27 23:20:53,20252025123456.0,6.0,10.0,13.0,3.0,19.0,8.0,12.0,8.0,19.0,7.0,19.0,17.0,13.0,17.0,5.0
2025-02-27 23:20:54,20252025123456.0,19.0,14.0,13.0,18.0,5.0,9.0,19.0,12.0,18.0,9.0,8.0,19.0,15.0,6.0,14.0
2025-02-27 23:20:55,20252025123456.0,6.0,2.0,18.0,17.0,7.0,18.0,17.0,15.0,9.0,10.0,14.0,3.0,13.0,10.0,11.0
2025-02-27 23:20:56,20252025123456.0,7.0,3.0,4.0,6.0,12.0,14.0,10.0,19.0,14.0,10.0,13.0,19.0,15.0,15.0,9.0
2025-02-27 23:20:57,20252025123456.0,15.0,11.0,6.0,18.0,10.0,1.0,6.0,8.0,10.0,4.0,1.0,13.0,1.0,11.0,8.0
2025-02-27 23:20:58,20252025123456.0,12.0,6.0,8.0,10.0,17.0,15.0,2.0,19.0,8.0,19.0,10.0,4.0,2.0,15.0,1.0
2025-02-27 23:20:59,20252025123456.0,2.0,3.0,9.0,8.0,12.0,12.0,15.0,2.0,15.0,11.0,15.0,14.0,4.0,6.0,17.0
2025-02-27 23:21:00,20252025123456.0,5.0,5.0,14.0,6.0,5.0,11.0,11.0,5.0,2.0,5.0,18.0,13.0,5.0,8.0,15.0
2025-02-27 23:21:01,20252025123456.0,16.0,10.0,7.0,16.0,14.0,11.0,13.0,10.0,5.0,15.0,13.0,16.0,18.0,7.0,17.0
2025-02-27 23:21:02,20252025123456.0,16.0,18.0,4.0,3.0,6.0,3.0,13.0,15.0,14.0,9.0,9.0,5.0,9.0,2.0,13.0
2025-02-27 23:21:03,20252025123456.0,17.0,6.0,11.0,10.0,16.0,12.0,3.0,9.0,9.0,7.0,14.0,3.0,11.0,14.0,14.0
2025-02-27 23:21:04,20252025123456.0,4.0,1.0,10.0,19.0,1.0,17.0,1.0,2.0,7.0,18.0,10.0,6.0,5.0,4.0,8.0
2025-02-27 23:21:05,20252025123456.0,18.0,11.0,6.0,7.0,11.0,17.0,13.0,6.0,12.0,19.0,11.0,1.0,2.0,18.0,1.0
2025-02-27 23:21:06,20252025123456.0,18.0,14.0,1.0,7.0,15.0,16.0,17.0,19.0,13.0,11.0,3.0,10.0,8.0,18.0,7.0
2025-02-27 23:21:07,20252025123456.0,11.0,19.0,17.0,6.0,3.0,13.0,16.0,8.0,18.0,4.0,1.0,3.0,11.0,6.0,17.0
2025-02-27 23:21:08,20252025123456.0,12.0,15.0,8.0,1.0,3.0,12.0,8.0,18.0,6.0,5.0,10.0,15.0,17.0,6.0,7.0
2025-02-27 23:21:09,20252025123456.0,6.0,16.0,14.0,3.0,8.0,17.0,8.0,7.0,3.0,3.0,10.0,1.0,16.0,1.0,2.0
2025-02-27 23:21:10,20252025123456.0,12.0,15.0,16.0,5.0,8.0,1.0,15.0,18.0,17.0,2.0,18.0,11.0,9.0,8.0,2.0
2025-02-27 23:21:11,20252025123456.0,15.0,12.0,6.0,11.0,18.0,19.0,5.0,13.0,7.0,7.0,14.0,18.0,6.0,11.0,10.0
2025-02-27 23:21:12,20252025123456.0,4.0,10.0,9.0,10.0,13.0,5.0,1.0,3.0,7.0,14.0,12.0,7.0,3.0,11.0,9.0
2025-02-27 23:21:13,20252025123456.0,17.0,14.0,1.0,16.0,10.0,13.0,2.0,12.0,11.0,3.0,3.0,7.0,1.0,18.0,7.0
2025-02-27 23:21:14,20252025123456.0,6.0,4.0,19.0,6.0,7.0,9.0,3.0,5.0,11.0,5.0,1.0,8.0,16.0,14.0,11.0
2025-02-27 23:21:15,20252025123456.0,19.0,10.0,16.0,19.0,6.0,6.0,5.0,4.0,10.0,18.0,18.0,16.0,8.0,12.0,15.0
2025-02-27 23:21:16,20252025123456.0,2.0,8.0,7.0,7.0,12.0,16.0,19.0,9.0,3.0,17.0,16.0,8.0,6.0,4.0,10.0
2025-02-27 23:21:17,20252025123456.0,15.0,13.0,5.0,13.0,5.0,6.0,5.0,9.0,1.0,13.0,9.0,7.0,8.0,16.0,5.0
2025-02-27 23:21:18,20252025123456.0,13.0,10.0,3.0,17.0,13.0,3.0,3.0,5.0,10.0,16.0,19.0,9.0,5.0,15.0,11.0
2025-02-27 23:21:19,20252025123456.0,11.0,19.0,6.0,1.0,18.0,7.0,9.0,16.0,18.0,5.0,14.0,2.0,10.0,19.0,11.0
2025-02-27 23:21:20,20252025123456.0,10.0,8.0,1.0,19.0,15.0,8.0,19.0,4.0,3.0,16.0,14.0,18.0,16.0,15.0,17.0
2025-02-27 23:21:21,20252025123456.0,15.0,19.0,19.0,8.0,18.0,4.0,18.0,1.0,14.0,3.0,18.0,13.0,3.0,18.0,10.0
2025-02-27 23:21:22,20252025123456.0,6.0,16.0,15.0,13.0,1.0,4.0,8.0,12.0,12.0,12.0,7.0,13.0,14.0,19.0,19.0
2025-02-27 23:21:23,20252025123456.0,1.0,14.0,16.0,8.0,9.0,1.0,17.0,7.0,16.0,13.0,10.0,19.0,9.0,7.0,18.0
2025-02-27 23:21:24,20252025123456.0,6.0,4.0,5.0,18.0,13.0,10.0,18.0,19.0,13.0,15.0,11.0,6.0,15.0,19.0,13.0
2025-02-27 23:21:25,20252025123456.0,1.0,4.0,12.0,9.0,1.0,19.0,14.0,10.0,15.0,12.0,19.0,7.0,9.0,16.0,13.0
2025-02-27 23:21:26,20252025123456.0,12.0,9.0,19.0,13.0,3.0,13.0,12.0,8.0,6.0,16.0,1.0,15.0,4.0,10.0,7.0
2025-02-27 23:21:27,20252025123456.0,10.0,11.0,15.0,10.0,8.0,19.0,9.0,11.0,11.0,7.0,5.0,3.0,17.0,1.0,2.0
2025-02-27 23:21:28,20252025123456.0,8.0,15.0,4.0,19.0,4.0,18.0,18.0,18.0,14.0,10.0,18.0,18.0,8.0,10.0,6.0
2025-02-27 23:21:29,20252025123456.0,7.0,15.0,14.0,7.0,10.0,5.0,9.0,19.0,18.0,19.0,13.0,12.0,14.0,5.0,19.0
2025-02-27 23:21:30,20252025123456.0,5.0,11.0,12.0,18.0,15.0,14.0,6.0,7.0,2.0,12.0,16.0,14.0,5.0,7.0,12.0
2025-02-27 23:21:31,20252025123456.0,12.0,8.0,16.0,4.0,4.0,15.0,2.0,5.0,16.0,4.0,11.0,12.0,19.0,4.0,1.0
2025-02-27 23:21:32,20252025123456.0,8.0,7.0,11.0,8.0,6.0,2.0,7.0,7.0,3.0,14.0,7.0,1.0,15.0,2.0,17.0
2025-02-27 23:21:33,20252025123456.0,8.0,10.0,9.0,7.0,16.0,12.0,10.0,2.0,17.0,10.0,5.0,9.0,15.0,2.0,1.0
2025-02-27 23:21:34,20252025123456.0,16.0,10.0,8.0,18.0,6.0,1.0,13.0,19.0,8.0,13.0,9.0,2.0,5.0,16.0,17.0
2025-02-27 23:21:35,20252025123456.0,10.0,7.0,10.0,14.0,4.0,2.0,19.0,14.0,14.0,16.0,11.0,14.0,6.0,7.0,18.0
2025-02-27 23:21:36,20252025123456.0,6.0,19.0,3.0,13.0,6.0,14.0,14.0,5.0,10.0,17.0,16.0,10.0,2.0,10.0,18.0
2025-02-27 23:21:37,20252025123456.0,15.0,13.0,14.0,4.0,9.0,9.0,9.0,7.0,18.0,18.0,1.0,5.0,12.0,2.0,13.0
2025-02-27 23:21:38,20252025123456.0,13.0,7.0,9.0,9.0,15.0,7.0,19.0,13.0,12.0,10.0,4.0,18.0,6.0,14.0,7.0
2025-02-27 23:21:39,20252025123456.0,18.0,2.0,7.0,5.0,5.0,8.0,15.0,9.0,3.0,14.0,15.0,19.0,16.0,5.0,14.0
2025-02-27 23:21:40,20252025123456.0,11.0,6.0,7.0,10.0,15.0,1.0,9.0,13.0,11.0,17.0,14.0,13.0,14.0,14.0,15.0
2025-02-27 23:21:41,20252025123456.0,4.0,12.0,18.0,3.0,11.0,7.0,18.0,6.0,15.0,17.0,2.0,14.0,4.0,18.0,7.0
2025-02-27 23:21:42,20252025123456.0,10.0,17.0,3.0,16.0,17.0,11.0,2.0,10.0,17.0,7.0,10.0,9.0,7.0,10.0,12.0
2025-02-27 23:21:43,20252025123456.0,18.0,5.0,2.0,9.0,6.0,16.0,2.0,15.0,4.0,1.0,7.0,18.0,6.0,6.0,12.0
2025-02-27 23:21:44,20252025123456.0,5.0,7.0,17.0,12.0,13.0,17.0,6.0,14.0,3.0,8.0,2.0,10.0,13.0,16.0,8.0
2025-02-27 23:21:45,20252025123456.0,1.0,15.0,11.0,12.0,4.0,10.0,12.0,4.0,16.0,13.0,9.0,9.0,11.0,6.0,13.0
2025-02-27 23:21:46,20252025123456.0,15.0,5.0,2.0,6.0,4.0,2.0,4.0,13.0,18.0,18.0,17.0,11.0,10.0,2.0,5.0
2025-02-27 23:21:47,20252025123456.0,18.0,5.0,14.0,9.0,15.0,16.0,11.0,16.0,9.0,12.0,12.0,15.0,18.0,11.0,12.0
2025-02-27 23:21:48,20252025123456.0,19.0,6.0,13.0,4.0,3.0,14.0,11.0,3.0,11.0,12.0,6.0,19.0,15.0,16.0,7.0
2025-02-27 23:21:49,20252025123456.0,19.0,5.0,19.0,12.0,16.0,8.0,16.0,13.0,3.0,8.0,16.0,18.0,17.0,17.0,10.0
2025-02-27 23:21:50,20252025123456.0,1.0,9.0,13.0,16.0,2.0,8.0,13.0,18.0,17.0,3.0,13.0,12.0,11.0,13.0,6.0
2025-02-27 23:21:51,20252025123456.0,4.0,13.0,16.0,2.0,19.0,3.0,2.0,2.0,2.0,6.0,6.0,14.0,13.0,15.0,14.0
2025-02-27 23:21:52,20252025123456.0,13.0,14.0,2.0,7.0,13.0,6.0,17.0,19.0,5.0,11.0,1.0,4.0,14.0,16.0,7.0
2025-02-27 23:21:53,20252025123456.0,10.0,13.0,5.0,18.0,16.0,2.0,15.0,8.0,17.0,4.0,3.0,4.0,8.0,14.0,18.0
2025-02-27 23:21:54,20252025123456.0,5.0,1.0,14.0,1.0,16.0,17.0,9.0,6.0,16.0,8.0,1.0,11.0,7.0,4.0,18.0
2025-02-27 23:21:55,20252025123456.0,4.0,7.0,10.0,5.0,17.0,5.0,19.0,6.0,7.0,1.0,9.0,13.0,11.0,11.0,2.0
2025-02-27 23:21:56,20252025123456.0,12.0,15.0,17.0,7.0,1.0,5.0,16.0,16.0,4.0,11.0,12.0,8.0,13.0,15.0,14.0
2025-02-27 23:21:57,20252025123456.0,19.0,18.0,12.0,4.0,4.0,16.0,1.0,15.0,19.0,10.0,12.0,5.0,11.0,11.0,7.0
2025-02-27 23:21:58,20252025123456.0,9.0,14.0,2.0,10.0,13.0,1.0,17.0,14.0,14.0,13.0,16.0,12.0,1.0,12.0,13.0
2025-02-27 23:21:59,20252025123456.0,4.0,19.0,3.0,8.0,9.0,3.0,13.0,17.0,8.0,12.0,5.0,15.0,14.0,15.0,8.0
2025-02-27 23:22:00,20252025123456.0,8.0,11.0,13.0,9.0,5.0,9.0,2.0,11.0,18.0,7.0,5.0,2.0,19.0,11.0,19.0
2025-02-27 23:22:01,20252025123456.0,1.0,19.0,4.0,19.0,4.0,5.0,18.0,6.0,12.0,14.0,13.0,19.0,7.0,18.0,13.0
2025-02-27 23:22:02,20252025123456.0,5.0,6.0,13.0,3.0,15.0,1.0,14.0,4.0,6.0,7.0,15.0,19.0,19.0,15.0,13.0
2025-02-27 23:22:03,20252025123456.0,9.0,19.0,13.0,15.0,4.0,5.0,17.0,12.0,12.0,4.0,6.0,3.0,16.0,5.0,16.0
2025-02-27 23:22:04,20252025123456.0,1.0,17.0,2.0,11.0,12.0,6.0,11.0,1.0,17.0,8.0,13.0,3.0,2.0,12.0,4.0
2025-02-27 23:22:05,20252025123456.0,15.0,12.0,11.0,19.0,13.0,15.0,1.0,19.0,6.0,7.0,2.0,8.0,5.0,18.0,7.0
2025-02-27 23:22:06,20252025123456.0,12.0,15.0,19.0,9.0,19.0,1.0,9.0,8.0,18.0,11.0,5.0,19.0,17.0,3.0,17.0
2025-02-27 23:22:07,20252025123456.0,18.0,2.0,16.0,8.0,17.0,11.0,6.0,17.0,8.0,1.0,13.0,7.0,8.0,15.0,7.0
2025-02-27 23:22:08,20252025123456.0,11.0,13.0,8.0,10.0,14.0,17.0,14.0,4.0,7.0,3.0,19.0,5.0,5.0,19.0,16.0
2025-02-27 23:22:09,20252025123456.0,18.0,19.0,6.0,2.0,4.0,16.0,5.0,17.0,14.0,3.0,1.0,3.0,3.0,10.0,4.0
2025-02-27 23:22:10,20252025123456.0,9.0,18.0,15.0,1.0,11.0,11.0,16.0,4.0,13.0,17.0,17.0,16.0,2.0,4.0,9.0
2025-02-27 23:22:11,20252025123456.0,6.0,7.0,8.0,15.0,16.0,2.0,16.0,8.0,9.0,3.0,12.0,10.0,13.0,10.0,18.0
2025-02-27 23:22:12,20252025123456.0,18.0,18.0,18.0,15.0,1.0,17.0,12.0,18.0,4.0,7.0,18.0,14.0,3.0,9.0,2.0
2025-02-27 23:22:13,20252025123456.0,10.0,13.0,14.0,14.0,19.0,8.0,2.0,9.0,1.0,4.0,13.0,2.0,9.0,2.0,19.0
2025-02-27 23:22:14,20252025123456.0,15.0,2.0,16.0,17.0,18.0,16.0,12.0,15.0,15.0,3.0,12.0,8.0,14.0,16.0,7.0
2025-02-27 23:22:15,20252025123456.0,11.0,14.0,7.0,12.0,7.0,6.0,15.0,5.0,12.0,19.0,13.0,6.0,6.0,10.0,3.0
2025-02-27 23:22:16,20252025123456.0,6.0,14.0,8.0,13.0,14.0,14.0,6.0,12.0,4.0,11.0,5.0,16.0,12.0,6.0,10.0
2025-02-27 23:22:17,20252025123456.0,18.0,9.0,17.0,19.0,13.0,15.0,18.0,10.0,5.0,17.0,15.0,9.0,5.0,8.0,2.0
2025-02-27 23:22:18,20252025123456.0,2.0,1.0,4.0,15.0,9.0,18.0,8.0,11.0,7.0,13.0,2.0,10.0,18.0,19.0,6.0
2025-02-27 23:22:19,20252025123456.0,17.0,8.0,2.0,19.0,7.0,17.0,6.0,4.0,19.0,1.0,19.0,13.0,8.0,2.0,19.0
2025-02-27 23:22:20,20252025123456.0,18.0,14.0,17.0,3.0,10.0,1.0,3.0,8.0,10.0,11.0,3.0,1.0,13.0,3.0,4.0
2025-02-27 23:22:21,20252025123456.0,8.0,14.0,15.0,8.0,15.0,11.0,4.0,7.0,4.0,14.0,1.0,9.0,1.0,4.0,7.0
2025-02-27 23:22:22,20252025123456.0,5.0,19.0,11.0,15.0,1.0,18.0,16.0,6.0,19.0,5.0,12.0,7.0,6.0,2.0,1.0
2025-02-27 23:22:23,20252025123456.0,7.0,13.0,9.0,4.0,16.0,2.0,3.0,7.0,15.0,12.0,4.0,12.0,8.0,2.0,18.0
2025-02-27 23:22:24,20252025123456.0,13.0,17.0,18.0,2.0,14.0,10.0,13.0,14.0,2.0,14.0,3.0,1.0,16.0,18.0,19.0
2025-02-27 23:22:25,20252025123456.0,19.0,16.0,1.0,15.0,1.0,3.0,19.0,15.0,18.0,4.0,17.0,12.0,17.0,7.0,7.0
2025-02-27 23:22:26,20252025123456.0,19.0,5.0,5.0,2.0,3.0,16.0,4.0,6.0,13.0,4.0,7.0,15.0,6.0,1.0,3.0
2025-02-27 23:22:27,20252025123456.0,15.0,17.0,10.0,17.0,12.0,17.0,15.0,1.0,5.0,12.0,12.0,14.0,12.0,7.0,19.0
2025-02-27 23:22:28,20252025123456.0,10.0,18.0,9.0,3.0,11.0,19.0,16.0,12.0,12.0,9.0,4.0,4.0,17.0,10.0,5.0
2025-02-27 23:22:29,20252025123456.0,7.0,10.0,3.0,8.0,18.0,7.0,9.0,5.0,19.0,13.0,5.0,2.0,14.0,11.0,19.0
2025-02-27 23:22:30,20252025123456.0,8.0,3.0,15.0,14.0,1.0,3.0,15.0,9.0,19.0,15.0,13.0,12.0,1.0,9.0,14.0
2025-02-27 23:22:31,20252025123456.0,15.0,1.0,6.0,13.0,4.0,13.0,5.0,1.0,9.0,8.0,14.0,14.0,11.0,12.0,11.0
2025-02-27 23:22:32,20252025123456.0,5.0,14.0,16.0,8.0,7.0,1.0,9.0,16.0,6.0,11.0,9.0,11.0,17.0,6.0,9.0
2025-02-27 23:22:33,20252025123456.0,18.0,4.0,11.0,15.0,17.0,17.0,2.0,7.0,9.0,1.0,15.0,11.0,12.0,14.0,19.0
2025-02-27 23:22:34,20252025123456.0,7.0,3.0,15.0,1.0,9.0,9.0,6.0,10.0,2.0,18.0,19.0,18.0,10.0,6.0,15.0
2025-02-27 23:22:35,20252025123456.0,18.0,14.0,19.0,17.0,10.0,18.0,2.0,1.0,16.0,5.0,9.0,5.0,4.0,2.0,4.0
2025-02-27 23:22:36,20252025123456.0,4.0,4.0,5.0,1.0,7.0,7.0,8.0,8.0,12.0,17.0,14.0,2.0,2.0,11.0,3.0
2025-02-27 23:22:37,20252025123456.0,12.0,15.0,15.0,18.0,12.0,19.0,1.0,4.0,18.0,7.0,12.0,4.0,1.0,18.0,18.0
2025-02-27 23:22:38,20252025123456.0,2.0,13.0,10.0,18.0,3.0,17.0,2.0,4.0,8.0,5.0,3.0,2.0,4.0,16.0,14.0
2025-02-27 23:22:39,20252025123456.0,16.0,14.0,15.0,18.0,18.0,11.0,9.0,10.0,16.0,5.0,15.0,2.0,10.0,1.0,3.0
2025-02-27 23:22:40,20252025123456.0,8.0,7.0,16.0,14.0,5.0,17.0,4.0,14.0,10.0,15.0,6.0,15.0,17.0,11.0,16.0
2025-02-27 23:22:41,20252025123456.0,14.0,16.0,19.0,10.0,6.0,17.0,11.0,15.0,5.0,15.0,17.0,18.0,12.0,2.0,3.0
2025-02-27 23:22:42,20252025123456.0,11.0,16.0,8.0,11.0,4.0,1.0,15.0,1.0,10.0,13.0,19.0,8.0,7.0,18.0,16.0
2025-02-27 23:22:43,20252025123456.0,17.0,12.0,11.0,17.0,11.0,1.0,1.0,8.0,12.0,6.0,11.0,17.0,19.0,1.0,12.0
2025-02-27 23:22:44,20252025123456.0,18.0,8.0,13.0,17.0,11.0,5.0,5.0,13.0,12.0,5.0,18.0,15.0,10.0,6.0,16.0
2025-02-27 23:22:45,20252025123456.0,5.0,18.0,15.0,8.0,13.0,3.0,8.0,13.0,14.0,13.0,2.0,16.0,15.0,1.0,11.0
2025-02-27 23:22:46,20252025123456.0,12.0,13.0,10.0,11.0,9.0,17.0,9.0,18.0,5.0,13.0,2.0,7.0,16.0,13.0,1.0
2025-02-27 23:22:47,20252025123456.0,17.0,7.0,5.0,4.0,14.0,18.0,3.0,11.0,11.0,7.0,2.0,17.0,4.0,17.0,1.0
2025-02-27 23:22:48,20252025123456.0,7.0,7.0,3.0,7.0,17.0,4.0,18.0,14.0,10.0,12.0,7.0,11.0,2.0,17.0,17.0
2025-02-27 23:22:49,20252025123456.0,15.0,4.0,4.0,16.0,12.0,17.0,14.0,8.0,2.0,15.0,15.0,18.0,2.0,8.0,13.0
2025-02-27 23:22:50,20252025123456.0,11.0,17.0,3.0,5.0,17.0,8.0,8.0,2.0,17.0,7.0,9.0,13.0,1.0,14.0,14.0
2025-02-27 23:22:51,20252025123456.0,2.0,5.0,4.0,19.0,9.0,2.0,4.0,17.0,7.0,19.0,6.0,7.0,18.0,3.0,17.0
2025-02-27 23:22:52,20252025123456.0,13.0,15.0,12.0,2.0,6.0,2.0,3.0,6.0,11.0,16.0,7.0,1.0,19.0,6.0,11.0
2025-02-27 23:22:53,20252025123456.0,17.0,10.0,12.0,19.0,11.0,19.0,16.0,12.0,11.0,19.0,2.0,10.0,7.0,2.0,2.0
2025-02-27 23:22:54,20252025123456.0,15.0,12.0,15.0,7.0,9.0,4.0,14.0,3.0,17.0,9.0,7.0,7.0,11.0,18.0,7.0
2025-02-27 23:22:55,20252025123456.0,3.0,6.0,15.0,15.0,5.0,1.0,15.0,12.0,3.0,2.0,5.0,11.0,17.0,4.0,1.0
2025-02-27 23:22:56,20252025123456.0,6.0,15.0,12.0,17.0,2.0,3.0,17.0,10.0,1.0,7.0,11.0,1.0,17.0,10.0,15.0
2025-02-27 23:22:57,20252025123456.0,12.0,12.0,14.0,10.0,6.0,10.0,7.0,3.0,14.0,15.0,15.0,10.0,13.0,9.0,19.0
2025-02-27 23:22:58,20252025123456.0,18.0,16.0,9.0,3.0,8.0,7.0,19.0,16.0,6.0,9.0,18.0,1.0,14.0,3.0,16.0
2025-02-27 23:22:59,20252025123456.0,8.0,8.0,11.0,2.0,9.0,5.0,3.0,10.0,14.0,2.0,8.0,5.0,10.0,8.0,13.0
2025-02-27 23:23:00,20252025123456.0,17.0,13.0,14.0,8.0,18.0,7.0,3.0,6.0,15.0,12.0,2.0,3.0,3.0,17.0,5.0
2025-02-27 23:23:01,20252025123456.0,17.0,13.0,6.0,19.0,1.0,7.0,16.0,18.0,19.0,5.0,19.0,5.0,19.0,8.0,14.0
2025-02-27 23:23:02,20252025123456.0,14.0,19.0,9.0,10.0,17.0,16.0,19.0,3.0,16.0,5.0,5.0,1.0,17.0,7.0,12.0
2025-02-27 23:23:03,20252025123456.0,10.0,14.0,1.0,4.0,15.0,17.0,4.0,15.0,2.0,17.0,8.0,18.0,7.0,10.0,2.0
2025-02-27 23:23:04,20252025123456.0,9.0,15.0,19.0,18.0,3.0,6.0,2.0,11.0,10.0,7.0,8.0,15.0,12.0,10.0,8.0
2025-02-27 23:23:05,20252025123456.0,3.0,7.0,6.0,19.0,5.0,4.0,2.0,17.0,2.0,7.0,1.0,4.0,10.0,1.0,6.0
2025-02-27 23:23:06,20252025123456.0,14.0,6.0,16.0,19.0,18.0,4.0,12.0,14.0,4.0,9.0,13.0,4.0,2.0,15.0,3.0
2025-02-27 23:23:07,20252025123456.0,8.0,3.0,2.0,15.0,14.0,6.0,4.0,18.0,19.0,5.0,15.0,7.0,18.0,8.0,8.0
2025-02-27 23:23:08,20252025123456.0,5.0,15.0,3.0,3.0,15.0,15.0,16.0,9.0,9.0,14.0,5.0,16.0,13.0,4.0,1.0
2025-02-27 23:23:09,20252025123456.0,19.0,15.0,17.0,18.0,17.0,18.0,2.0,13.0,7.0,1.0,5.0,10.0,17.0,7.0,13.0
2025-02-27 23:23:10,20252025123456.0,2.0,2.0,13.0,1.0,1.0,18.0,12.0,6.0,2.0,14.0,16.0,14.0,14.0,6.0,13.0
2025-02-27 23:23:11,20252025123456.0,19.0,18.0,6.0,5.0,9.0,2.0,6.0,14.0,7.0,18.0,14.0,9.0,13.0,17.0,17.0
2025-02-27 23:23:12,20252025123456.0,4.0,15.0,9.0,12.0,16.0,13.0,6.0,18.0,16.0,11.0,18.0,3.0,18.0,4.0,14.0
2025-02-27 23:23:13,20252025123456.0,14.0,19.0,16.0,18.0,5.0,11.0,7.0,15.0,11.0,14.0,1.0,9.0,6.0,1.0,1.0
2025-02-27 23:23:14,20252025123456.0,9.0,19.0,4.0,11.0,14.0,9.0,12.0,9.0,5.0,2.0,9.0,2.0,8.0,11.0,6.0
2025-02-27 23:23:15,20252025123456.0,16.0,16.0,10.0,3.0,10.0,15.0,18.0,18.0,17.0,17.0,19.0,19.0,6.0,12.0,3.0
2025-02-27 23:23:16,20252025123456.0,8.0,15.0,10.0,13.0,1.0,2.0,18.0,10.0,4.0,11.0,1.0,12.0,16.0,8.0,8.0
2025-02-27 23:23:17,20252025123456.0,11.0,18.0,3.0,3.0,10.0,14.0,9.0,12.0,5.0,8.0,1.0,10.0,16.0,3.0,9.0
2025-02-27 23:23:18,20252025123456.0,4.0,7.0,14.0,1.0,1.0,14.0,13.0,16.0,2.0,9.0,6.0,4.0,7.0,4.0,6.0
2025-02-27 23:23:19,20252025123456.0,5.0,6.0,2.0,1.0,16.0,9.0,4.0,2.0,18.0,17.0,14.0,5.0,1.0,16.0,17.0
2025-02-27 23:23:20,20252025123456.0,16.0,8.0,17.0,4.0,18.0,18.0,17.0,16.0,17.0,12.0,10.0,10.0,1.0,9.0,4.0
2025-02-27 23:23:21,20252025123456.0,2.0,15.0,19.0,14.0,10.0,15.0,13.0,13.0,2.0,12.0,1.0,17.0,3.0,14.0,14.0
2025-02-27 23:23:22,20252025123456.0,5.0,13.0,5.0,4.0,19.0,6.0,15.0,2.0,14.0,3.0,10.0,6.0,9.0,12.0,6.0
2025-02-27 23:23:23,20252025123456.0,3.0,9.0,17.0,13.0,12.0,5.0,1.0,2.0,1.0,16.0,13.0,19.0,7.0,19.0,4.0
2025-02-27 23:23:24,20252025123456.0,12.0,16.0,11.0,13.0,5.0,19.0,2.0,9.0,13.0,10.0,2.0,9.0,18.0,2.0,11.0
2025-02-27 23:23:25,20252025123456.0,9.0,19.0,10.0,15.0,8.0,6.0,12.0,12.0,4.0,7.0,6.0,14.0,19.0,18.0,9.0
2025-02-27 23:23:26,20252025123456.0,8.0,9.0,13.0,12.0,2.0,4.0,2.0,17.0,4.0,3.0,4.0,16.0,9.0,3.0,7.0
2025-02-27 23:23:27,20252025123456.0,6.0,8.0,8.0,13.0,19.0,7.0,15.0,8.0,1.0,12.0,10.0,19.0,14.0,9.0,19.0
2025-02-27 23:23:28,20252025123456.0,4.0,3.0,12.0,5.0,6.0,15.0,13.0,15.0,14.0,5.0,15.0,11.0,8.0,12.0,16.0
2025-02-27 23:23:29,20252025123456.0,5.0,13.0,5.0,16.0,14.0,4.0,16.0,2.0,4.0,3.0,18.0,12.0,5.0,6.0,9.0
2025-02-27 23:23:30,20252025123456.0,5.0,9.0,14.0,12.0,2.0,13.0,17.0,10.0,1.0,9.0,9.0,14.0,5.0,2.0,2.0
2025-02-27 23:23:31,20252025123456.0,4.0,15.0,8.0,2.0,15.0,6.0,1.0,5.0,18.0,18.0,6.0,17.0,15.0,18.0,18.0
2025-02-27 23:23:32,20252025123456.0,16.0,1.0,19.0,9.0,6.0,15.0,1.0,17.0,2.0,14.0,11.0,8.0,4.0,4.0,12.0
2025-02-27 23:23:33,20252025123456.0,8.0,4.0,7.0,9.0,8.0,11.0,10.0,17.0,12.0,17.0,8.0,17.0,2.0,19.0,5.0
